,DATE,Close,GDP,UNEMP_RATE,INT_RATE,INF,DAAA,GOVT_DEBT,3M_TBILLS
927,2019-11-14,3096.63,19215.691,3.6,1.55,1.62,3.08,23201380.0,1.54
928,2019-11-13,3094.04,19215.691,3.6,1.55,1.66,3.14,23201380.0,1.54
929,2019-11-12,3091.84,19215.691,3.6,1.55,1.7,3.14,23201380.0,1.56
930,2019-11-11,3087.01,19215.691,3.6,1.55,1.7,.,23201380.0,1.56
931,2019-11-08,3093.08,19215.691,3.6,1.55,1.71,3.17,23201380.0,1.52
932,2019-11-07,3085.18,19215.691,3.6,1.55,1.69,3.15,23201380.0,1.53
933,2019-11-06,3076.78,19215.691,3.6,1.55,1.66,3.06,23201380.0,1.53
934,2019-11-05,3074.62,19215.691,3.6,1.56,1.68,3.11,23201380.0,1.53
935,2019-11-04,3078.27,19215.691,3.6,1.56,1.64,3.07,23201380.0,1.5
936,2019-11-01,3066.91,19215.691,3.6,1.57,1.59,3.02,23201380.0,1.49
937,2019-10-31,3037.56,19215.691,3.6,1.58,1.54,2.99,23201380.0,1.51
938,2019-10-30,3046.77,19215.691,3.6,1.82,1.57,3.07,23201380.0,1.59
939,2019-10-29,3036.89,19215.691,3.6,1.82,1.61,3.07,23201380.0,1.6
940,2019-10-28,3039.42,19215.691,3.6,1.83,1.64,3.08,23201380.0,1.62
941,2019-10-25,3022.55,19215.691,3.6,1.83,1.65,3.04,23201380.0,1.63
942,2019-10-24,3010.29,19215.691,3.6,1.85,1.62,3.0,23201380.0,1.64
943,2019-10-23,3004.52,19215.691,3.6,1.85,1.61,3.01,23201380.0,1.62
944,2019-10-22,2995.99,19215.691,3.6,1.85,1.61,3.02,23201380.0,1.62
945,2019-10-21,3006.72,19215.691,3.6,1.85,1.61,3.04,23201380.0,1.64
946,2019-10-18,2986.2,19215.691,3.6,1.85,1.6,3.03,23201380.0,1.63
947,2019-10-17,2997.95,19215.691,3.6,1.85,1.59,3.04,23201380.0,1.63
948,2019-10-16,2989.69,19215.691,3.6,1.9,1.57,3.05,23201380.0,1.63
949,2019-10-15,2995.68,19215.691,3.6,1.9,1.56,3.06,23201380.0,1.64
950,2019-10-14,2966.15,19215.691,3.6,1.82,1.56,.,23201380.0,1.64
951,2019-10-11,2970.27,19215.691,3.6,1.82,1.56,3.06,23201380.0,1.65
952,2019-10-10,2938.13,19215.691,3.6,1.82,1.52,3.02,23201380.0,1.65
953,2019-10-09,2919.4,19215.691,3.6,1.82,1.49,2.95,23201380.0,1.66
954,2019-10-08,2893.06,19215.691,3.6,1.82,1.48,2.95,23201380.0,1.68
955,2019-10-07,2938.79,19215.691,3.6,1.82,1.51,2.92,23201380.0,1.71
956,2019-10-04,2952.01,19215.691,3.6,1.82,1.5,2.88,23201380.0,1.68
957,2019-10-03,2910.63,19215.691,3.6,1.83,1.48,2.94,23201380.0,1.67
958,2019-10-02,2887.61,19215.691,3.6,1.85,1.5,2.99,23201380.0,1.75
959,2019-10-01,2940.25,19215.691,3.6,1.88,1.52,2.97,23201380.0,1.78
960,2019-09-30,2976.74,19130.932,3.7,1.9,1.53,3.01,22719402.0,1.84
961,2019-09-27,2961.79,19130.932,3.7,1.83,1.53,3.0,22719402.0,1.76
962,2019-09-26,2977.62,19130.932,3.7,1.85,1.57,2.99,22719402.0,1.79
963,2019-09-25,2984.87,19130.932,3.7,1.9,1.6,3.05,22719402.0,1.85
964,2019-09-24,2966.6,19130.932,3.7,1.9,1.58,2.94,22719402.0,1.88
965,2019-09-23,2991.78,19130.932,3.7,1.9,1.61,3.02,22719402.0,1.9
966,2019-09-20,2992.07,19130.932,3.7,1.9,1.61,3.03,22719402.0,1.87
967,2019-09-19,3006.79,19130.932,3.7,1.9,1.61,3.07,22719402.0,1.89
968,2019-09-18,3006.73,19130.932,3.7,2.25,1.59,3.1,22719402.0,1.91
969,2019-09-17,3005.7,19130.932,3.7,2.3,1.66,3.14,22719402.0,1.95
970,2019-09-16,2997.96,19130.932,3.7,2.25,1.67,3.18,22719402.0,1.95
971,2019-09-13,3007.39,19130.932,3.7,2.14,1.67,3.25,22719402.0,1.92
972,2019-09-12,3009.57,19130.932,3.7,2.13,1.63,3.14,22719402.0,1.91
973,2019-09-11,3000.93,19130.932,3.7,2.13,1.6,3.09,22719402.0,1.92
974,2019-09-10,2979.39,19130.932,3.7,2.13,1.6,3.07,22719402.0,1.91
975,2019-09-09,2978.43,19130.932,3.7,2.13,1.57,2.99,22719402.0,1.92
976,2019-09-06,2978.71,19130.932,3.7,2.12,1.54,2.91,22719402.0,1.92
977,2019-09-05,2976.0,19130.932,3.7,2.13,1.56,2.94,22719402.0,1.93
978,2019-09-04,2937.78,19130.932,3.7,2.13,1.51,2.86,22719402.0,1.93
979,2019-09-03,2906.27,19130.932,3.7,2.13,1.5,2.86,22719402.0,1.94
980,2019-08-30,2926.46,19130.932,3.7,2.13,1.55,2.85,22719402.0,1.95
981,2019-08-29,2924.58,19130.932,3.7,2.12,1.59,2.86,22719402.0,1.95
982,2019-08-28,2887.94,19130.932,3.7,2.12,1.55,2.81,22719402.0,1.95
983,2019-08-27,2869.16,19130.932,3.7,2.12,1.55,2.83,22719402.0,1.94
984,2019-08-26,2878.38,19130.932,3.7,2.12,1.54,2.9,22719402.0,1.96
985,2019-08-23,2847.11,19130.932,3.7,2.12,1.54,2.88,22719402.0,1.93
986,2019-08-22,2922.95,19130.932,3.7,2.12,1.55,2.93,22719402.0,1.96
987,2019-08-21,2924.43,19130.932,3.7,2.12,1.54,2.89,22719402.0,1.93
988,2019-08-20,2900.51,19130.932,3.7,2.13,1.53,2.89,22719402.0,1.9
989,2019-08-19,2923.65,19130.932,3.7,2.13,1.56,2.95,22719402.0,1.9
990,2019-08-16,2888.68,19130.932,3.7,2.13,1.54,2.91,22719402.0,1.83
991,2019-08-15,2847.6,19130.932,3.7,2.13,1.54,2.9,22719402.0,1.87
992,2019-08-14,2840.6,19130.932,3.7,2.12,1.57,2.95,22719402.0,1.92
993,2019-08-13,2926.32,19130.932,3.7,2.12,1.63,3.01,22719402.0,1.96
994,2019-08-12,2883.09,19130.932,3.7,2.12,1.61,3.01,22719402.0,1.96
995,2019-08-09,2918.65,19130.932,3.7,2.12,1.66,3.09,22719402.0,1.96
996,2019-08-08,2938.09,19130.932,3.7,2.12,1.65,3.09,22719402.0,1.98
997,2019-08-07,2883.98,19130.932,3.7,2.12,1.62,3.09,22719402.0,1.98
998,2019-08-06,2881.77,19130.932,3.7,2.13,1.62,3.15,22719402.0,2.01
999,2019-08-05,2844.74,19130.932,3.7,2.13,1.6,3.15,22719402.0,2.0
1000,2019-08-02,2932.05,19130.932,3.7,2.14,1.66,3.17,22719402.0,2.02
1001,2019-08-01,2953.56,19130.932,3.7,2.14,1.7,3.19,22719402.0,2.03
1002,2019-07-31,2980.38,19130.932,3.7,2.4,1.76,3.26,22719402.0,2.04
1003,2019-07-30,3013.18,19130.932,3.7,2.39,1.78,3.29,22719402.0,2.04
1004,2019-07-29,3020.97,19130.932,3.7,2.4,1.77,3.29,22719402.0,2.07
1005,2019-07-26,3025.86,19130.932,3.7,2.4,1.78,3.31,22719402.0,2.08
1006,2019-07-25,3003.67,19130.932,3.7,2.4,1.8,3.31,22719402.0,2.06
1007,2019-07-24,3019.56,19130.932,3.7,2.4,1.79,3.29,22719402.0,2.05
1008,2019-07-23,3005.47,19130.932,3.7,2.4,1.81,3.31,22719402.0,2.02
1009,2019-07-22,2985.03,19130.932,3.7,2.4,1.79,3.3,22719402.0,2.04
1010,2019-07-19,2976.61,19130.932,3.7,2.41,1.8,3.31,22719402.0,2.02
1011,2019-07-18,2995.11,19130.932,3.7,2.41,1.79,3.31,22719402.0,2.01
1012,2019-07-17,2984.42,19130.932,3.7,2.41,1.75,3.3,22719402.0,2.09
1013,2019-07-16,3004.04,19130.932,3.7,2.41,1.8,3.37,22719402.0,2.1
1014,2019-07-15,3014.3,19130.932,3.7,2.4,1.77,3.35,22719402.0,2.11
1015,2019-07-12,3013.77,19130.932,3.7,2.38,1.77,3.34,22719402.0,2.1
1016,2019-07-11,2999.91,19130.932,3.7,2.4,1.77,3.37,22719402.0,2.12
1017,2019-07-10,2993.07,19130.932,3.7,2.41,1.74,3.3,22719402.0,2.15
1018,2019-07-09,2979.63,19130.932,3.7,2.41,1.71,3.26,22719402.0,2.21
1019,2019-07-08,2975.95,19130.932,3.7,2.41,1.7,3.24,22719402.0,2.21
1020,2019-07-05,2990.41,19130.932,3.7,2.42,1.69,3.26,22719402.0,2.18
1021,2019-07-03,2995.82,19130.932,3.7,2.41,1.65,3.18,22719402.0,2.16
1022,2019-07-02,2973.01,19130.932,3.7,2.4,1.65,3.23,22719402.0,2.15
1023,2019-07-01,2964.33,19130.932,3.7,2.39,1.69,3.27,22719402.0,2.16
1024,2019-06-28,2941.76,18962.175,3.7,2.4,1.69,3.25,22023283.0,2.08
1025,2019-06-27,2924.92,18962.175,3.7,2.38,1.68,3.27,22023283.0,2.09
1026,2019-06-26,2913.78,18962.175,3.7,2.38,1.7,3.32,22023283.0,2.1
1027,2019-06-25,2917.38,18962.175,3.7,2.38,1.67,3.32,22023283.0,2.07
1028,2019-06-24,2945.35,18962.175,3.7,2.38,1.71,3.3,22023283.0,2.08
1029,2019-06-21,2950.46,18962.175,3.7,2.38,1.73,3.36,22023283.0,2.07
1030,2019-06-20,2954.18,18962.175,3.7,2.37,1.74,3.33,22023283.0,2.09
1031,2019-06-19,2926.46,18962.175,3.7,2.37,1.67,3.39,22023283.0,2.13
1032,2019-06-18,2917.75,18962.175,3.7,2.37,1.64,3.4,22023283.0,2.17
1033,2019-06-17,2889.67,18962.175,3.7,2.38,1.61,3.45,22023283.0,2.18
1034,2019-06-14,2886.98,18962.175,3.7,2.36,1.63,3.49,22023283.0,2.15
1035,2019-06-13,2891.64,18962.175,3.7,2.37,1.68,3.48,22023283.0,2.14
1036,2019-06-12,2879.84,18962.175,3.7,2.37,1.71,3.51,22023283.0,2.19
1037,2019-06-11,2885.72,18962.175,3.7,2.37,1.72,3.49,22023283.0,2.22
1038,2019-06-10,2886.73,18962.175,3.7,2.37,1.73,3.49,22023283.0,2.24
1039,2019-06-07,2873.34,18962.175,3.7,2.37,1.74,3.48,22023283.0,2.23
1040,2019-06-06,2843.49,18962.175,3.7,2.37,1.73,3.53,22023283.0,2.28
1041,2019-06-05,2826.15,18962.175,3.7,2.38,1.75,3.54,22023283.0,2.3
1042,2019-06-04,2803.27,18962.175,3.7,2.38,1.74,3.52,22023283.0,2.3
1043,2019-06-03,2744.45,18962.175,3.7,2.38,1.73,3.5,22023283.0,2.3
1044,2019-05-31,2752.06,18962.175,3.7,2.4,1.74,3.51,22023283.0,2.3
1045,2019-05-30,2788.86,18962.175,3.7,2.39,1.74,3.55,22023283.0,2.33
1046,2019-05-29,2783.02,18962.175,3.7,2.39,1.75,3.59,22023283.0,2.32
1047,2019-05-28,2802.39,18962.175,3.7,2.39,1.73,3.61,22023283.0,2.32
1048,2019-05-24,2826.06,18962.175,3.7,2.38,1.76,3.64,22023283.0,2.3
1049,2019-05-23,2822.24,18962.175,3.7,2.38,1.73,3.64,22023283.0,2.32
1050,2019-05-22,2856.27,18962.175,3.7,2.38,1.79,3.68,22023283.0,2.33
1051,2019-05-21,2864.36,18962.175,3.7,2.39,1.83,3.7,22023283.0,2.34
1052,2019-05-20,2840.23,18962.175,3.7,2.39,1.81,3.7,22023283.0,2.34
1053,2019-05-17,2859.53,18962.175,3.7,2.39,1.81,3.68,22023283.0,2.34
1054,2019-05-16,2876.32,18962.175,3.7,2.39,1.84,3.68,22023283.0,2.35
1055,2019-05-15,2850.96,18962.175,3.7,2.4,1.83,3.69,22023283.0,2.37
1056,2019-05-14,2834.41,18962.175,3.7,2.38,1.86,3.71,22023283.0,2.36
1057,2019-05-13,2811.87,18962.175,3.7,2.38,1.85,3.71,22023283.0,2.36
1058,2019-05-10,2881.4,18962.175,3.7,2.38,1.88,3.72,22023283.0,2.38
1059,2019-05-09,2870.72,18962.175,3.7,2.38,1.85,3.73,22023283.0,2.38
1060,2019-05-08,2879.42,18962.175,3.7,2.39,1.87,3.7,22023283.0,2.38
1061,2019-05-07,2884.05,18962.175,3.7,2.4,1.87,3.7,22023283.0,2.38
1062,2019-05-06,2932.47,18962.175,3.7,2.4,1.91,3.72,22023283.0,2.39
1063,2019-05-03,2945.64,18962.175,3.7,2.4,1.91,3.73,22023283.0,2.38
1064,2019-05-02,2917.52,18962.175,3.7,2.41,1.89,3.76,22023283.0,2.41
1065,2019-05-01,2923.73,18962.175,3.7,2.45,1.93,3.68,22023283.0,2.38
1066,2019-04-30,2945.83,18962.175,3.6,2.45,1.95,3.71,22023283.0,2.38
1067,2019-04-29,2943.03,18962.175,3.6,2.45,1.96,3.71,22023283.0,2.39
1068,2019-04-26,2939.88,18962.175,3.6,2.44,1.97,3.69,22023283.0,2.37
1069,2019-04-25,2926.17,18962.175,3.6,2.44,1.98,3.69,22023283.0,2.38
1070,2019-04-24,2927.25,18962.175,3.6,2.44,1.96,3.69,22023283.0,2.39
1071,2019-04-23,2933.68,18962.175,3.6,2.44,1.95,3.73,22023283.0,2.4
1072,2019-04-22,2907.97,18962.175,3.6,2.44,1.95,3.75,22023283.0,2.39
1073,2019-04-18,2905.03,18962.175,3.6,2.43,1.95,3.69,22023283.0,2.37
1074,2019-04-17,2900.45,18962.175,3.6,2.42,1.94,3.72,22023283.0,2.39
1075,2019-04-16,2907.06,18962.175,3.6,2.41,1.96,3.73,22023283.0,2.38
1076,2019-04-15,2905.58,18962.175,3.6,2.41,1.94,3.68,22023283.0,2.38
1077,2019-04-12,2907.41,18962.175,3.6,2.41,1.95,3.71,22023283.0,2.39
1078,2019-04-11,2888.32,18962.175,3.6,2.41,1.94,3.68,22023283.0,2.38
1079,2019-04-10,2888.21,18962.175,3.6,2.41,1.94,3.65,22023283.0,2.38
1080,2019-04-09,2878.2,18962.175,3.6,2.41,1.91,3.67,22023283.0,2.37
1081,2019-04-08,2895.77,18962.175,3.6,2.41,1.91,3.69,22023283.0,2.38
1082,2019-04-05,2892.74,18962.175,3.6,2.41,1.9,3.67,22023283.0,2.39
1083,2019-04-04,2879.39,18962.175,3.6,2.41,1.9,3.7,22023283.0,2.39
1084,2019-04-03,2873.4,18962.175,3.6,2.41,1.91,3.69,22023283.0,2.39
1085,2019-04-02,2867.24,18962.175,3.6,2.41,1.9,3.66,22023283.0,2.37
1086,2019-04-01,2867.19,18962.175,3.6,2.41,1.9,3.68,22023283.0,2.38
1087,2019-03-29,2834.4,18733.741,3.8,2.43,1.88,3.62,21974096.0,2.35
1088,2019-03-28,2815.44,18733.741,3.8,2.41,1.83,3.61,21974096.0,2.38
1089,2019-03-27,2805.37,18733.741,3.8,2.41,1.84,3.62,21974096.0,2.39
1090,2019-03-26,2818.46,18733.741,3.8,2.4,1.86,3.64,21974096.0,2.41
1091,2019-03-25,2798.36,18733.741,3.8,2.4,1.88,3.67,21974096.0,2.41
1092,2019-03-22,2800.71,18733.741,3.8,2.41,1.9,3.67,21974096.0,2.41
1093,2019-03-21,2854.88,18733.741,3.8,2.41,1.96,3.75,21974096.0,2.43
1094,2019-03-20,2824.23,18733.741,3.8,2.41,1.96,3.78,21974096.0,2.42
1095,2019-03-19,2832.57,18733.741,3.8,2.4,1.95,3.82,21974096.0,2.41
1096,2019-03-18,2832.94,18733.741,3.8,2.4,1.96,3.82,21974096.0,2.39
1097,2019-03-15,2822.48,18733.741,3.8,2.4,1.94,3.82,21974096.0,2.4
1098,2019-03-14,2808.48,18733.741,3.8,2.4,1.94,3.84,21974096.0,2.4
1099,2019-03-13,2810.92,18733.741,3.8,2.4,1.92,3.8,21974096.0,2.4
1100,2019-03-12,2791.52,18733.741,3.8,2.4,1.9,3.8,21974096.0,2.41
1101,2019-03-11,2783.3,18733.741,3.8,2.4,1.91,3.85,21974096.0,2.41
1102,2019-03-08,2743.07,18733.741,3.8,2.4,1.9,3.82,21974096.0,2.41
1103,2019-03-07,2748.93,18733.741,3.8,2.4,1.9,3.82,21974096.0,2.4
1104,2019-03-06,2771.45,18733.741,3.8,2.4,1.91,3.86,21974096.0,2.41
1105,2019-03-05,2789.65,18733.741,3.8,2.4,1.93,3.87,21974096.0,2.41
1106,2019-03-04,2792.81,18733.741,3.8,2.4,1.94,3.87,21974096.0,2.41
1107,2019-03-01,2803.69,18733.741,3.8,2.4,1.96,3.9,21974096.0,2.39
1108,2019-02-28,2784.49,18733.741,3.8,2.4,1.95,3.86,21974096.0,2.4
1109,2019-02-27,2792.38,18733.741,3.8,2.4,1.93,3.85,21974096.0,2.4
1110,2019-02-26,2793.9,18733.741,3.8,2.4,1.92,3.78,21974096.0,2.4
1111,2019-02-25,2796.11,18733.741,3.8,2.4,1.92,3.8,21974096.0,2.42
1112,2019-02-22,2792.67,18733.741,3.8,2.4,1.91,3.81,21974096.0,2.41
1113,2019-02-21,2774.88,18733.741,3.8,2.4,1.91,3.81,21974096.0,2.4
1114,2019-02-20,2784.7,18733.741,3.8,2.4,1.89,3.76,21974096.0,2.4
1115,2019-02-19,2779.76,18733.741,3.8,2.4,1.87,3.74,21974096.0,2.41
1116,2019-02-15,2775.6,18733.741,3.8,2.4,1.86,3.76,21974096.0,2.38
1117,2019-02-14,2745.73,18733.741,3.8,2.4,1.85,3.77,21974096.0,2.38
1118,2019-02-13,2753.03,18733.741,3.8,2.4,1.86,3.78,21974096.0,2.39
1119,2019-02-12,2744.73,18733.741,3.8,2.4,1.83,3.8,21974096.0,2.38
1120,2019-02-11,2709.8,18733.741,3.8,2.4,1.82,3.76,21974096.0,2.4
1121,2019-02-08,2707.88,18733.741,3.8,2.4,1.82,3.77,21974096.0,2.38
1122,2019-02-07,2706.05,18733.741,3.8,2.4,1.84,3.75,21974096.0,2.37
1123,2019-02-06,2731.61,18733.741,3.8,2.4,1.86,3.78,21974096.0,2.37
1124,2019-02-05,2737.7,18733.741,3.8,2.4,1.87,3.79,21974096.0,2.37
1125,2019-02-04,2724.87,18733.741,3.8,2.4,1.87,3.83,21974096.0,2.37
1126,2019-02-01,2706.53,18733.741,3.8,2.4,1.88,3.81,21974096.0,2.35
1127,2019-01-31,2704.1,18733.741,3.8,2.4,1.85,3.79,21974096.0,2.36
1128,2019-01-30,2681.05,18733.741,3.8,2.4,1.84,3.85,21974096.0,2.37
1129,2019-01-29,2640.0,18733.741,3.8,2.4,1.78,3.85,21974096.0,2.37
1130,2019-01-28,2643.85,18733.741,3.8,2.4,1.78,3.87,21974096.0,2.37
1131,2019-01-25,2664.76,18733.741,3.8,2.4,1.79,3.86,21974096.0,2.34
1132,2019-01-24,2642.33,18733.741,3.8,2.4,1.77,3.86,21974096.0,2.32
1133,2019-01-23,2638.7,18733.741,3.8,2.4,1.8,3.89,21974096.0,2.36
1134,2019-01-22,2632.9,18733.741,3.8,2.4,1.79,3.92,21974096.0,2.38
1135,2019-01-18,2670.71,18733.741,3.8,2.4,1.83,3.96,21974096.0,2.36
1136,2019-01-17,2635.96,18733.741,3.8,2.4,1.79,4.0,21974096.0,2.37
1137,2019-01-16,2616.1,18733.741,3.8,2.4,1.82,4.0,21974096.0,2.38
1138,2019-01-15,2610.3,18733.741,3.8,2.4,1.81,3.99,21974096.0,2.4
1139,2019-01-14,2582.61,18733.741,3.8,2.4,1.81,4.0,21974096.0,2.4
1140,2019-01-11,2596.26,18733.741,3.8,2.4,1.83,3.96,21974096.0,2.38
1141,2019-01-10,2596.64,18733.741,3.8,2.4,1.81,3.98,21974096.0,2.38
1142,2019-01-09,2584.96,18733.741,3.8,2.4,1.83,3.96,21974096.0,2.4
1143,2019-01-08,2574.41,18733.741,3.8,2.4,1.82,3.97,21974096.0,2.41
1144,2019-01-07,2549.69,18733.741,3.8,2.4,1.78,3.96,21974096.0,2.41
1145,2019-01-04,2531.94,18733.741,3.8,2.4,1.76,3.98,21974096.0,2.37
1146,2019-01-03,2447.89,18733.741,3.8,2.4,1.68,3.91,21974096.0,2.36
1147,2019-01-02,2510.03,18733.741,3.8,2.4,1.7,3.95,21974096.0,2.37
1148,2018-12-31,2506.85,18733.741,3.8,2.4,1.71,3.99,21974096.0,2.4
1149,2018-12-28,2485.74,18733.741,3.8,2.4,1.73,4.02,21974096.0,2.35
1150,2018-12-27,2488.83,18733.741,3.8,2.4,1.74,4.01,21974096.0,2.36
1151,2018-12-26,2467.7,18733.741,3.8,2.4,1.77,4.01,21974096.0,2.39
1152,2018-12-24,2351.1,18733.741,3.8,2.4,1.75,3.96,21974096.0,2.41
1153,2018-12-21,2416.62,18733.741,3.8,2.4,1.77,3.97,21974096.0,2.34
1154,2018-12-20,2467.42,18733.741,3.8,2.4,1.76,3.95,21974096.0,2.34
1155,2018-12-19,2506.96,18733.741,3.8,2.2,1.8,3.89,21974096.0,2.35
1156,2018-12-18,2546.16,18733.741,3.8,2.2,1.81,3.95,21974096.0,2.34
1157,2018-12-17,2545.94,18733.741,3.8,2.2,1.81,3.99,21974096.0,2.36
1158,2018-12-14,2599.95,18733.741,3.8,2.19,1.82,4.02,21974096.0,2.37
1159,2018-12-13,2650.54,18733.741,3.8,2.19,1.83,4.01,21974096.0,2.38
1160,2018-12-12,2651.07,18733.741,3.8,2.19,1.83,4.01,21974096.0,2.39
1161,2018-12-11,2636.78,18733.741,3.8,2.19,1.83,4.03,21974096.0,2.37
1162,2018-12-10,2637.72,18733.741,3.8,2.2,1.86,4.08,21974096.0,2.37
1163,2018-12-07,2633.08,18733.741,3.8,2.19,1.89,4.06,21974096.0,2.35
1164,2018-12-06,2695.95,18733.741,3.8,2.2,1.9,4.08,21974096.0,2.36
1165,2018-12-04,2700.06,18733.741,3.8,2.2,1.94,4.09,21974096.0,2.38
1166,2018-12-03,2790.37,18733.741,3.8,2.19,1.96,4.17,21974096.0,2.34
1167,2018-11-30,2760.17,18733.741,3.8,2.2,1.97,4.22,21974096.0,2.32
1168,2018-11-29,2737.76,18733.741,3.8,2.2,1.98,4.21,21974096.0,2.32
1169,2018-11-28,2743.79,18733.741,3.8,2.2,1.94,4.23,21974096.0,2.35
1170,2018-11-27,2682.17,18733.741,3.8,2.2,1.91,4.18,21974096.0,2.36
1171,2018-11-26,2673.45,18733.741,3.8,2.2,1.96,4.18,21974096.0,2.37
1172,2018-11-23,2632.56,18733.741,3.8,2.2,1.96,4.18,21974096.0,2.36
1173,2018-11-21,2649.93,18733.741,3.8,2.2,1.97,4.19,21974096.0,2.36
1174,2018-11-20,2641.89,18733.741,3.8,2.2,1.97,4.22,21974096.0,2.34
1175,2018-11-19,2690.73,18733.741,3.8,2.2,1.99,4.21,21974096.0,2.34
1176,2018-11-16,2736.27,18733.741,3.8,2.2,2.02,4.21,21974096.0,2.31
1177,2018-11-15,2730.2,18733.741,3.8,2.2,2.0,4.25,21974096.0,2.32
1178,2018-11-14,2701.58,18733.741,3.8,2.2,2.0,4.21,21974096.0,2.33
1179,2018-11-13,2722.18,18733.741,3.8,2.2,2.02,4.21,21974096.0,2.34
1180,2018-11-12,2726.22,18733.741,3.8,2.19,2.02,.,21974096.0,2.34
1181,2018-11-09,2781.01,18733.741,3.8,2.19,2.04,4.16,21974096.0,2.31
1182,2018-11-08,2806.83,18733.741,3.8,2.2,2.07,4.2,21974096.0,2.3
1183,2018-11-07,2813.89,18733.741,3.8,2.2,2.07,4.23,21974096.0,2.32
1184,2018-11-06,2755.45,18733.741,3.8,2.2,2.07,4.24,21974096.0,2.31
1185,2018-11-05,2738.31,18733.741,3.8,2.2,2.06,4.25,21974096.0,2.32
1186,2018-11-02,2723.06,18733.741,3.8,2.19,2.06,4.27,21974096.0,2.28
1187,2018-11-01,2740.37,18733.741,3.8,2.2,2.02,4.28,21974096.0,2.27
1188,2018-10-31,2711.74,18733.741,3.8,2.2,2.05,4.27,21974096.0,2.29
1189,2018-10-30,2682.63,18733.741,3.8,2.2,2.05,4.23,21974096.0,2.29
1190,2018-10-29,2641.25,18733.741,3.8,2.2,2.06,4.18,21974096.0,2.3
1191,2018-10-26,2658.69,18733.741,3.8,2.2,2.06,4.18,21974096.0,2.28
1192,2018-10-25,2705.57,18733.741,3.8,2.2,2.05,4.2,21974096.0,2.29
1193,2018-10-24,2656.1,18733.741,3.8,2.2,2.07,4.16,21974096.0,2.29
1194,2018-10-23,2740.69,18733.741,3.8,2.2,2.09,4.19,21974096.0,2.29
1195,2018-10-22,2755.88,18733.741,3.8,2.19,2.11,4.19,21974096.0,2.3
1196,2018-10-19,2767.78,18733.741,3.8,2.19,2.11,4.18,21974096.0,2.26
1197,2018-10-18,2768.78,18733.741,3.8,2.19,2.1,4.16,21974096.0,2.27
1198,2018-10-17,2809.21,18733.741,3.8,2.19,2.13,4.13,21974096.0,2.27
1199,2018-10-16,2809.92,18733.741,3.8,2.18,2.13,4.09,21974096.0,2.26
1200,2018-10-15,2750.79,18733.741,3.8,2.18,2.13,4.14,21974096.0,2.27
1201,2018-10-12,2767.13,18733.741,3.8,2.18,2.12,4.12,21974096.0,2.23
1202,2018-10-11,2728.37,18733.741,3.8,2.18,2.12,4.09,21974096.0,2.22
1203,2018-10-10,2785.68,18733.741,3.8,2.18,2.16,4.16,21974096.0,2.23
1204,2018-10-09,2880.34,18733.741,3.8,2.18,2.17,4.14,21974096.0,2.21
1205,2018-10-08,2884.43,18733.741,3.8,2.18,2.17,4.17,21974096.0,2.21
1206,2018-10-05,2885.57,18733.741,3.8,2.18,2.16,4.17,21974096.0,2.18
1207,2018-10-04,2901.61,18733.741,3.8,2.18,2.16,4.11,21974096.0,2.18
1208,2018-10-03,2925.51,18733.741,3.8,2.18,2.16,4.06,21974096.0,2.19
1209,2018-10-02,2923.43,18733.741,3.8,2.18,2.12,3.98,21974096.0,2.19
1210,2018-10-01,2924.59,18733.741,3.8,2.18,2.14,4.02,21974096.0,2.19
1211,2018-09-28,2913.98,17724.489,3.8,2.18,2.14,3.99,19573445.0,2.15
1212,2018-09-27,2914.0,17724.489,3.8,2.18,2.15,3.98,19573445.0,2.14
1213,2018-09-26,2905.97,17724.489,3.8,1.93,2.14,3.99,19573445.0,2.16
1214,2018-09-25,2915.56,17724.489,3.8,1.93,2.16,4.02,19573445.0,2.17
1215,2018-09-24,2919.37,17724.489,3.8,1.93,2.16,4.0,19573445.0,2.18
1216,2018-09-21,2929.67,17724.489,3.8,1.92,2.15,3.99,19573445.0,2.14
1217,2018-09-20,2930.75,17724.489,3.8,1.92,2.15,3.99,19573445.0,2.13
1218,2018-09-19,2907.95,17724.489,3.8,1.92,2.15,4.04,19573445.0,2.12
1219,2018-09-18,2904.31,17724.489,3.8,1.92,2.13,4.02,19573445.0,2.13
1220,2018-09-17,2888.8,17724.489,3.8,1.92,2.1,3.94,19573445.0,2.13
1221,2018-09-14,2904.98,17724.489,3.8,1.92,2.1,3.94,19573445.0,2.12
1222,2018-09-13,2904.18,17724.489,3.8,1.92,2.1,3.92,19573445.0,2.11
1223,2018-09-12,2888.92,17724.489,3.8,1.92,2.12,3.94,19573445.0,2.12
1224,2018-09-11,2887.89,17724.489,3.8,1.92,2.12,3.97,19573445.0,2.11
1225,2018-09-10,2877.13,17724.489,3.8,1.92,2.1,3.95,19573445.0,2.11
1226,2018-09-07,2871.68,17724.489,3.8,1.92,2.1,3.99,19573445.0,2.1
1227,2018-09-06,2878.05,17724.489,3.8,1.92,2.08,3.94,19573445.0,2.09
1228,2018-09-05,2888.6,17724.489,3.8,1.92,2.09,3.97,19573445.0,2.1
1229,2018-09-04,2896.72,17724.489,3.8,1.92,2.1,3.98,19573445.0,2.09
1230,2018-08-31,2901.52,17724.489,3.8,1.91,2.08,3.91,19573445.0,2.07
