Date,Close/Last,Volume,Open,High,Low
10/05/2017,3.40,N/A,3.40,3.40,3.40
10/04/2017,3.40,N/A,3.40,3.40,3.40
10/03/2017,3.40,N/A,3.40,3.40,3.40
09/30/2017,3.40,N/A,3.40,3.40,3.40
09/29/2017,2.00,N/A,2.00,2.00,2.00
09/28/2017,2.00,N/A,2.00,2.00,2.00
09/27/2017,2.00,N/A,2.00,2.00,2.00
09/26/2017,2.00,N/A,2.00,2.00,2.00
09/25/2017,2.00,N/A,2.00,2.00,2.00
09/22/2017,2.00,N/A,2.00,2.00,2.00
09/21/2017,2.00,N/A,2.00,2.00,2.00
09/20/2017,2.00,N/A,2.00,2.00,2.00
09/19/2017,2.00,N/A,2.00,2.00,2.00
09/18/2017,2.00,N/A,2.00,2.00,2.00
09/15/2017,2.00,N/A,2.00,2.00,2.00
09/14/2017,2.00,N/A,2.00,2.00,2.00
09/13/2017,2.00,N/A,2.00,2.00,2.00
09/12/2017,2.00,N/A,2.00,2.00,2.00
09/11/2017,2.00,N/A,2.00,2.00,2.00
09/08/2017,2.00,N/A,2.00,2.00,2.00
09/07/2017,2.00,N/A,2.00,2.00,2.00
09/06/2017,2.00,N/A,2.00,2.00,2.00
09/05/2017,2.00,N/A,2.00,2.00,2.00
09/04/2017,2.00,N/A,2.00,2.00,2.00
09/01/2017,2.00,N/A,2.00,2.00,2.00
08/31/2017,2.00,N/A,2.00,2.00,2.00
08/30/2017,2.00,N/A,2.00,2.00,2.00
08/29/2017,2.00,N/A,2.00,2.00,2.00
08/28/2017,2.00,N/A,2.00,2.00,2.00
08/25/2017,2.00,N/A,2.00,2.00,2.00
08/24/2017,2.00,N/A,2.00,2.00,2.00
08/23/2017,2.00,N/A,2.00,2.00,2.00
08/22/2017,2.00,N/A,2.00,2.00,2.00
08/21/2017,2.00,N/A,2.00,2.00,2.00
08/18/2017,2.00,N/A,2.00,2.00,2.00
08/17/2017,2.00,N/A,2.00,2.00,2.00
08/16/2017,2.00,N/A,2.00,2.00,2.00
08/15/2017,2.00,N/A,2.00,2.00,2.00
08/14/2017,2.00,N/A,2.00,2.00,2.00
08/11/2017,2.00,N/A,2.00,2.00,2.00
08/10/2017,2.00,N/A,2.00,2.00,2.00
08/09/2017,2.00,N/A,2.00,2.00,2.00
08/08/2017,2.00,N/A,2.00,2.00,2.00
08/07/2017,2.00,N/A,2.00,2.00,2.00
08/04/2017,2.00,N/A,2.00,2.00,2.00
08/03/2017,2.00,N/A,2.00,2.00,2.00
08/02/2017,2.00,N/A,2.00,2.00,2.00
08/01/2017,2.00,N/A,2.00,2.00,2.00
07/31/2017,2.00,N/A,2.00,2.00,2.00
07/28/2017,2.00,N/A,2.00,2.00,2.00
07/27/2017,2.00,N/A,2.00,2.00,2.00
07/26/2017,2.00,N/A,2.00,2.00,2.00
07/25/2017,2.00,N/A,2.00,2.00,2.00
07/24/2017,2.00,N/A,2.00,2.00,2.00
07/21/2017,2.00,N/A,2.00,2.00,2.00
07/20/2017,2.00,N/A,2.00,2.00,2.00
07/19/2017,2.00,N/A,2.00,2.00,2.00
07/18/2017,2.00,N/A,2.00,2.00,2.00
07/17/2017,2.00,N/A,2.00,2.00,2.00
07/14/2017,2.00,N/A,2.00,2.00,2.00
07/13/2017,2.00,N/A,2.00,2.00,2.00
07/12/2017,2.00,N/A,2.00,2.00,2.00
07/11/2017,2.00,N/A,2.00,2.00,2.00
07/10/2017,2.00,N/A,2.00,2.00,2.00
07/07/2017,2.00,N/A,2.00,2.00,2.00
07/06/2017,2.00,N/A,2.00,2.00,2.00
07/05/2017,2.00,N/A,2.00,2.00,2.00
07/04/2017,2.00,N/A,2.00,2.00,2.00
07/03/2017,2.00,N/A,2.00,2.00,2.00
06/30/2017,2.00,N/A,2.00,2.00,2.00
06/29/2017,1.70,N/A,1.70,1.70,1.70
06/28/2017,1.70,N/A,1.70,1.70,1.70
06/27/2017,1.70,N/A,1.70,1.70,1.70
06/26/2017,1.70,N/A,1.70,1.70,1.70
06/23/2017,1.70,N/A,1.70,1.70,1.70
06/22/2017,1.70,N/A,1.70,1.70,1.70
06/21/2017,1.70,N/A,1.70,1.70,1.70
06/20/2017,1.70,N/A,1.70,1.70,1.70
06/19/2017,1.70,N/A,1.70,1.70,1.70
06/16/2017,1.70,N/A,1.70,1.70,1.70
06/15/2017,1.70,N/A,1.70,1.70,1.70
06/14/2017,1.70,N/A,1.70,1.70,1.70
06/13/2017,1.70,N/A,1.70,1.70,1.70
06/12/2017,1.70,N/A,1.70,1.70,1.70
06/09/2017,1.70,N/A,1.70,1.70,1.70
06/08/2017,1.70,N/A,1.70,1.70,1.70
06/07/2017,1.70,N/A,1.70,1.70,1.70
06/06/2017,1.70,N/A,1.70,1.70,1.70
06/05/2017,1.70,N/A,1.70,1.70,1.70
06/02/2017,1.70,N/A,1.70,1.70,1.70
06/01/2017,1.70,N/A,1.70,1.70,1.70
05/31/2017,1.70,N/A,1.70,1.70,1.70
05/30/2017,1.70,N/A,1.70,1.70,1.70
05/29/2017,1.70,N/A,1.70,1.70,1.70
05/26/2017,1.70,N/A,1.70,1.70,1.70
05/25/2017,1.70,N/A,1.70,1.70,1.70
05/24/2017,1.70,N/A,1.70,1.70,1.70
05/23/2017,1.70,N/A,1.70,1.70,1.70
05/22/2017,1.70,N/A,1.70,1.70,1.70
05/19/2017,1.70,N/A,1.70,1.70,1.70
05/18/2017,1.70,N/A,1.70,1.70,1.70
05/17/2017,1.70,N/A,1.70,1.70,1.70
05/16/2017,1.70,N/A,1.70,1.70,1.70
05/15/2017,1.70,N/A,1.70,1.70,1.70
05/12/2017,1.70,N/A,1.70,1.70,1.70
05/11/2017,1.70,N/A,1.70,1.70,1.70
05/10/2017,1.70,N/A,1.70,1.70,1.70
05/09/2017,1.70,N/A,1.70,1.70,1.70
05/08/2017,1.70,N/A,1.70,1.70,1.70
05/05/2017,1.70,N/A,1.70,1.70,1.70
05/04/2017,1.70,N/A,1.70,1.70,1.70
05/03/2017,1.70,N/A,1.70,1.70,1.70
05/02/2017,1.70,N/A,1.70,1.70,1.70
05/01/2017,1.70,N/A,1.70,1.70,1.70
04/28/2017,1.70,N/A,1.70,1.70,1.70
04/27/2017,1.70,N/A,1.70,1.70,1.70
04/26/2017,1.70,N/A,1.70,1.70,1.70
04/25/2017,1.70,N/A,1.70,1.70,1.70
04/24/2017,1.70,N/A,1.70,1.70,1.70
04/21/2017,1.70,N/A,1.70,1.70,1.70
04/20/2017,1.70,N/A,1.70,1.70,1.70
04/19/2017,1.70,N/A,1.70,1.70,1.70
04/18/2017,1.70,N/A,1.70,1.70,1.70
04/17/2017,1.70,N/A,1.70,1.70,1.70
04/14/2017,1.70,N/A,1.70,1.70,1.70
04/13/2017,1.70,N/A,1.70,1.70,1.70
04/12/2017,1.70,N/A,1.70,1.70,1.70
04/11/2017,1.70,N/A,1.70,1.70,1.70
04/10/2017,1.70,N/A,1.70,1.70,1.70
04/07/2017,1.70,N/A,1.70,1.70,1.70
04/06/2017,1.70,N/A,1.70,1.70,1.70
04/05/2017,1.70,N/A,1.70,1.70,1.70
04/04/2017,1.70,N/A,1.70,1.70,1.70
04/03/2017,1.70,N/A,1.70,1.70,1.70
03/31/2017,1.70,N/A,1.70,1.70,1.70
03/30/2017,2.00,N/A,2.00,2.00,2.00
03/29/2017,2.00,N/A,2.00,2.00,2.00
03/28/2017,2.00,N/A,2.00,2.00,2.00
03/27/2017,2.00,N/A,2.00,2.00,2.00
03/24/2017,2.00,N/A,2.00,2.00,2.00
03/23/2017,2.00,N/A,2.00,2.00,2.00
03/22/2017,2.00,N/A,2.00,2.00,2.00
03/21/2017,2.00,N/A,2.00,2.00,2.00
03/20/2017,2.00,N/A,2.00,2.00,2.00
03/17/2017,2.00,N/A,2.00,2.00,2.00
03/16/2017,2.00,N/A,2.00,2.00,2.00
03/15/2017,2.00,N/A,2.00,2.00,2.00
03/14/2017,2.00,N/A,2.00,2.00,2.00
03/13/2017,2.00,N/A,2.00,2.00,2.00
03/10/2017,2.00,N/A,2.00,2.00,2.00
03/09/2017,2.00,N/A,2.00,2.00,2.00
03/08/2017,2.00,N/A,2.00,2.00,2.00
03/07/2017,2.00,N/A,2.00,2.00,2.00
03/06/2017,2.00,N/A,2.00,2.00,2.00
03/03/2017,2.00,N/A,2.00,2.00,2.00
03/02/2017,2.00,N/A,2.00,2.00,2.00
03/01/2017,2.00,N/A,2.00,2.00,2.00
02/28/2017,2.00,N/A,2.00,2.00,2.00
02/27/2017,2.00,N/A,2.00,2.00,2.00
02/24/2017,2.00,N/A,2.00,2.00,2.00
02/23/2017,2.00,N/A,2.00,2.00,2.00
02/22/2017,2.00,N/A,2.00,2.00,2.00
02/21/2017,2.00,N/A,2.00,2.00,2.00
02/20/2017,2.00,N/A,2.00,2.00,2.00
02/17/2017,2.00,N/A,2.00,2.00,2.00
02/16/2017,2.00,N/A,2.00,2.00,2.00
02/15/2017,2.00,N/A,2.00,2.00,2.00
02/14/2017,2.00,N/A,2.00,2.00,2.00
02/13/2017,2.00,N/A,2.00,2.00,2.00
02/10/2017,2.00,N/A,2.00,2.00,2.00
02/09/2017,2.00,N/A,2.00,2.00,2.00
02/08/2017,2.00,N/A,2.00,2.00,2.00
02/07/2017,2.00,N/A,2.00,2.00,2.00
02/06/2017,2.00,N/A,2.00,2.00,2.00
02/03/2017,2.00,N/A,2.00,2.00,2.00
02/02/2017,2.00,N/A,2.00,2.00,2.00
02/01/2017,2.00,N/A,2.00,2.00,2.00
01/31/2017,2.00,N/A,2.00,2.00,2.00
01/30/2017,2.00,N/A,2.00,2.00,2.00
01/27/2017,2.00,N/A,2.00,2.00,2.00
01/26/2017,2.00,N/A,2.00,2.00,2.00
01/25/2017,2.00,N/A,2.00,2.00,2.00
01/24/2017,2.00,N/A,2.00,2.00,2.00
01/23/2017,2.00,N/A,2.00,2.00,2.00
01/20/2017,2.00,N/A,2.00,2.00,2.00
01/19/2017,2.00,N/A,2.00,2.00,2.00
01/18/2017,2.00,N/A,2.00,2.00,2.00
01/17/2017,2.00,N/A,2.00,2.00,2.00
01/16/2017,2.00,N/A,2.00,2.00,2.00
01/13/2017,2.00,N/A,2.00,2.00,2.00
01/12/2017,2.00,N/A,2.00,2.00,2.00
01/11/2017,2.00,N/A,2.00,2.00,2.00
01/10/2017,2.00,N/A,2.00,2.00,2.00
01/09/2017,2.00,N/A,2.00,2.00,2.00
01/06/2017,2.00,N/A,2.00,2.00,2.00
01/05/2017,2.00,N/A,2.00,2.00,2.00
01/04/2017,2.00,N/A,2.00,2.00,2.00
01/03/2017,2.00,N/A,2.00,2.00,2.00
12/31/2016,2.00,N/A,2.00,2.00,2.00
12/30/2016,2.40,N/A,2.40,2.40,2.40
12/29/2016,2.40,N/A,2.40,2.40,2.40
12/28/2016,2.40,N/A,2.40,2.40,2.40
12/27/2016,2.40,N/A,2.40,2.40,2.40
12/26/2016,2.40,N/A,2.40,2.40,2.40
12/23/2016,2.40,N/A,2.40,2.40,2.40
12/22/2016,2.40,N/A,2.40,2.40,2.40
12/21/2016,2.40,N/A,2.40,2.40,2.40
12/20/2016,2.40,N/A,2.40,2.40,2.40
12/19/2016,2.40,N/A,2.40,2.40,2.40
12/16/2016,2.40,N/A,2.40,2.40,2.40
12/15/2016,2.40,N/A,2.40,2.40,2.40
12/14/2016,2.40,N/A,2.40,2.40,2.40
12/13/2016,2.40,N/A,2.40,2.40,2.40
12/12/2016,2.40,N/A,2.40,2.40,2.40
12/09/2016,2.40,N/A,2.40,2.40,2.40
12/08/2016,2.40,N/A,2.40,2.40,2.40
12/07/2016,2.40,N/A,2.40,2.40,2.40
12/06/2016,2.40,N/A,2.40,2.40,2.40
12/05/2016,2.40,N/A,2.40,2.40,2.40
12/02/2016,2.40,N/A,2.40,2.40,2.40
12/01/2016,2.40,N/A,2.40,2.40,2.40
11/30/2016,2.40,N/A,2.40,2.40,2.40
11/29/2016,2.40,N/A,2.40,2.40,2.40
11/28/2016,2.40,N/A,2.40,2.40,2.40
11/25/2016,2.40,N/A,2.40,2.40,2.40
11/24/2016,2.40,N/A,2.40,2.40,2.40
11/23/2016,2.40,N/A,2.40,2.40,2.40
11/22/2016,2.40,N/A,2.40,2.40,2.40
11/21/2016,2.40,N/A,2.40,2.40,2.40
11/18/2016,2.40,N/A,2.40,2.40,2.40
11/17/2016,2.40,N/A,2.40,2.40,2.40
11/16/2016,2.40,N/A,2.40,2.40,2.40
11/15/2016,2.40,N/A,2.40,2.40,2.40
11/14/2016,2.40,N/A,2.40,2.40,2.40
11/11/2016,2.40,N/A,2.40,2.40,2.40
11/10/2016,2.40,N/A,2.40,2.40,2.40
11/09/2016,2.40,N/A,2.40,2.40,2.40
11/08/2016,2.40,N/A,2.40,2.40,2.40
11/07/2016,2.40,N/A,2.40,2.40,2.40
11/04/2016,2.40,N/A,2.40,2.40,2.40
11/03/2016,2.40,N/A,2.40,2.40,2.40
11/02/2016,2.40,N/A,2.40,2.40,2.40
11/01/2016,2.40,N/A,2.40,2.40,2.40
10/31/2016,2.40,N/A,2.40,2.40,2.40
10/28/2016,2.40,N/A,2.40,2.40,2.40
10/27/2016,2.40,N/A,2.40,2.40,2.40
10/26/2016,2.40,N/A,2.40,2.40,2.40
10/25/2016,2.40,N/A,2.40,2.40,2.40
10/24/2016,2.40,N/A,2.40,2.40,2.40
10/21/2016,2.40,N/A,2.40,2.40,2.40
10/20/2016,2.40,N/A,2.40,2.40,2.40
10/19/2016,2.40,N/A,2.40,2.40,2.40
10/18/2016,2.40,N/A,2.40,2.40,2.40
10/17/2016,2.40,N/A,2.40,2.40,2.40
10/14/2016,2.40,N/A,2.40,2.40,2.40
10/13/2016,2.40,N/A,2.40,2.40,2.40
10/12/2016,2.40,N/A,2.40,2.40,2.40
10/11/2016,2.40,N/A,2.40,2.40,2.40
10/10/2016,2.40,N/A,2.40,2.40,2.40
10/07/2016,2.40,N/A,2.40,2.40,2.40
10/06/2016,2.40,N/A,2.40,2.40,2.40
10/05/2016,2.40,N/A,2.40,2.40,2.40
10/04/2016,2.40,N/A,2.40,2.40,2.40
10/03/2016,2.40,N/A,2.40,2.40,2.40
09/30/2016,2.40,N/A,2.40,2.40,2.40
09/29/2016,1.20,N/A,1.20,1.20,1.20
09/28/2016,1.20,N/A,1.20,1.20,1.20
09/27/2016,1.20,N/A,1.20,1.20,1.20
09/26/2016,1.20,N/A,1.20,1.20,1.20
09/23/2016,1.20,N/A,1.20,1.20,1.20
09/22/2016,1.20,N/A,1.20,1.20,1.20
09/21/2016,1.20,N/A,1.20,1.20,1.20
09/20/2016,1.20,N/A,1.20,1.20,1.20
09/19/2016,1.20,N/A,1.20,1.20,1.20
09/16/2016,1.20,N/A,1.20,1.20,1.20
09/15/2016,1.20,N/A,1.20,1.20,1.20
09/14/2016,1.20,N/A,1.20,1.20,1.20
09/13/2016,1.20,N/A,1.20,1.20,1.20
09/12/2016,1.20,N/A,1.20,1.20,1.20
09/09/2016,1.20,N/A,1.20,1.20,1.20
09/08/2016,1.20,N/A,1.20,1.20,1.20
09/07/2016,1.20,N/A,1.20,1.20,1.20
09/06/2016,1.20,N/A,1.20,1.20,1.20
09/05/2016,1.20,N/A,1.20,1.20,1.20
09/02/2016,1.20,N/A,1.20,1.20,1.20
09/01/2016,1.20,N/A,1.20,1.20,1.20
08/31/2016,1.20,N/A,1.20,1.20,1.20
08/30/2016,1.20,N/A,1.20,1.20,1.20
08/29/2016,1.20,N/A,1.20,1.20,1.20
08/26/2016,1.20,N/A,1.20,1.20,1.20
08/25/2016,1.20,N/A,1.20,1.20,1.20
08/24/2016,1.20,N/A,1.20,1.20,1.20
08/23/2016,1.20,N/A,1.20,1.20,1.20
08/22/2016,1.20,N/A,1.20,1.20,1.20
08/19/2016,1.20,N/A,1.20,1.20,1.20
08/18/2016,1.20,N/A,1.20,1.20,1.20
08/17/2016,1.20,N/A,1.20,1.20,1.20
08/16/2016,1.20,N/A,1.20,1.20,1.20
08/15/2016,1.20,N/A,1.20,1.20,1.20
08/12/2016,1.20,N/A,1.20,1.20,1.20
08/11/2016,1.20,N/A,1.20,1.20,1.20
08/10/2016,1.20,N/A,1.20,1.20,1.20
08/09/2016,1.20,N/A,1.20,1.20,1.20
08/08/2016,1.20,N/A,1.20,1.20,1.20
08/05/2016,1.20,N/A,1.20,1.20,1.20
08/04/2016,1.20,N/A,1.20,1.20,1.20
08/03/2016,1.20,N/A,1.20,1.20,1.20
08/02/2016,1.20,N/A,1.20,1.20,1.20
08/01/2016,1.20,N/A,1.20,1.20,1.20
07/29/2016,1.20,N/A,1.20,1.20,1.20
07/28/2016,1.20,N/A,1.20,1.20,1.20
07/27/2016,1.20,N/A,1.20,1.20,1.20
07/26/2016,1.20,N/A,1.20,1.20,1.20
07/25/2016,1.20,N/A,1.20,1.20,1.20
07/22/2016,1.20,N/A,1.20,1.20,1.20
07/21/2016,1.20,N/A,1.20,1.20,1.20
07/20/2016,1.20,N/A,1.20,1.20,1.20
07/19/2016,1.20,N/A,1.20,1.20,1.20
07/18/2016,1.20,N/A,1.20,1.20,1.20
07/15/2016,1.20,N/A,1.20,1.20,1.20
07/14/2016,1.20,N/A,1.20,1.20,1.20
07/13/2016,1.20,N/A,1.20,1.20,1.20
07/12/2016,1.20,N/A,1.20,1.20,1.20
07/11/2016,1.20,N/A,1.20,1.20,1.20
07/08/2016,1.20,N/A,1.20,1.20,1.20
07/07/2016,1.20,N/A,1.20,1.20,1.20
07/06/2016,1.20,N/A,1.20,1.20,1.20
07/05/2016,1.20,N/A,1.20,1.20,1.20
07/04/2016,1.20,N/A,1.20,1.20,1.20
07/01/2016,1.20,N/A,1.20,1.20,1.20
06/30/2016,1.20,N/A,1.20,1.20,1.20
06/29/2016,2.40,N/A,2.40,2.40,2.40
06/28/2016,2.40,N/A,2.40,2.40,2.40
06/27/2016,2.40,N/A,2.40,2.40,2.40
06/24/2016,2.40,N/A,2.40,2.40,2.40
06/23/2016,2.40,N/A,2.40,2.40,2.40
06/22/2016,2.40,N/A,2.40,2.40,2.40
06/21/2016,2.40,N/A,2.40,2.40,2.40
06/20/2016,2.40,N/A,2.40,2.40,2.40
06/17/2016,2.40,N/A,2.40,2.40,2.40
06/16/2016,2.40,N/A,2.40,2.40,2.40
06/15/2016,2.40,N/A,2.40,2.40,2.40
06/14/2016,2.40,N/A,2.40,2.40,2.40
06/13/2016,2.40,N/A,2.40,2.40,2.40
06/10/2016,2.40,N/A,2.40,2.40,2.40
06/09/2016,2.40,N/A,2.40,2.40,2.40
06/08/2016,2.40,N/A,2.40,2.40,2.40
06/07/2016,2.40,N/A,2.40,2.40,2.40
06/06/2016,2.40,N/A,2.40,2.40,2.40
06/03/2016,2.40,N/A,2.40,2.40,2.40
06/02/2016,2.40,N/A,2.40,2.40,2.40
06/01/2016,2.40,N/A,2.40,2.40,2.40
05/31/2016,2.40,N/A,2.40,2.40,2.40
05/30/2016,2.40,N/A,2.40,2.40,2.40
05/27/2016,2.40,N/A,2.40,2.40,2.40
05/26/2016,2.40,N/A,2.40,2.40,2.40
05/25/2016,2.40,N/A,2.40,2.40,2.40
05/24/2016,2.40,N/A,2.40,2.40,2.40
05/23/2016,2.40,N/A,2.40,2.40,2.40
05/20/2016,2.40,N/A,2.40,2.40,2.40
05/19/2016,2.40,N/A,2.40,2.40,2.40
05/18/2016,2.40,N/A,2.40,2.40,2.40
05/17/2016,2.40,N/A,2.40,2.40,2.40
05/16/2016,2.40,N/A,2.40,2.40,2.40
05/13/2016,2.40,N/A,2.40,2.40,2.40
05/12/2016,2.40,N/A,2.40,2.40,2.40
05/11/2016,2.40,N/A,2.40,2.40,2.40
05/10/2016,2.40,N/A,2.40,2.40,2.40
05/09/2016,2.40,N/A,2.40,2.40,2.40
05/06/2016,2.40,N/A,2.40,2.40,2.40
05/05/2016,2.40,N/A,2.40,2.40,2.40
05/04/2016,2.40,N/A,2.40,2.40,2.40
05/03/2016,2.40,N/A,2.40,2.40,2.40
05/02/2016,2.40,N/A,2.40,2.40,2.40
04/29/2016,2.40,N/A,2.40,2.40,2.40
04/28/2016,2.40,N/A,2.40,2.40,2.40
04/27/2016,2.40,N/A,2.40,2.40,2.40
04/26/2016,2.40,N/A,2.40,2.40,2.40
04/25/2016,2.40,N/A,2.40,2.40,2.40
04/22/2016,2.40,N/A,2.40,2.40,2.40
04/21/2016,2.40,N/A,2.40,2.40,2.40
04/20/2016,2.40,N/A,2.40,2.40,2.40
04/19/2016,2.40,N/A,2.40,2.40,2.40
04/18/2016,2.40,N/A,2.40,2.40,2.40
04/15/2016,2.40,N/A,2.40,2.40,2.40
04/14/2016,2.40,N/A,2.40,2.40,2.40
04/13/2016,2.40,N/A,2.40,2.40,2.40
04/12/2016,2.40,N/A,2.40,2.40,2.40
04/11/2016,2.40,N/A,2.40,2.40,2.40
04/08/2016,2.40,N/A,2.40,2.40,2.40
04/07/2016,2.40,N/A,2.40,2.40,2.40
04/06/2016,2.40,N/A,2.40,2.40,2.40
04/05/2016,2.40,N/A,2.40,2.40,2.40
04/04/2016,2.40,N/A,2.40,2.40,2.40
04/01/2016,2.40,N/A,2.40,2.40,2.40
03/31/2016,2.40,N/A,2.40,2.40,2.40
03/30/2016,0.60,N/A,0.60,0.60,0.60
03/29/2016,0.60,N/A,0.60,0.60,0.60
03/28/2016,0.60,N/A,0.60,0.60,0.60
03/25/2016,0.60,N/A,0.60,0.60,0.60
03/24/2016,0.60,N/A,0.60,0.60,0.60
03/23/2016,0.60,N/A,0.60,0.60,0.60
03/22/2016,0.60,N/A,0.60,0.60,0.60
03/21/2016,0.60,N/A,0.60,0.60,0.60
03/18/2016,0.60,N/A,0.60,0.60,0.60
03/17/2016,0.60,N/A,0.60,0.60,0.60
03/16/2016,0.60,N/A,0.60,0.60,0.60
03/15/2016,0.60,N/A,0.60,0.60,0.60
03/14/2016,0.60,N/A,0.60,0.60,0.60
03/11/2016,0.60,N/A,0.60,0.60,0.60
03/10/2016,0.60,N/A,0.60,0.60,0.60
03/09/2016,0.60,N/A,0.60,0.60,0.60
03/08/2016,0.60,N/A,0.60,0.60,0.60
03/07/2016,0.60,N/A,0.60,0.60,0.60
03/04/2016,0.60,N/A,0.60,0.60,0.60
03/03/2016,0.60,N/A,0.60,0.60,0.60
03/02/2016,0.60,N/A,0.60,0.60,0.60
03/01/2016,0.60,N/A,0.60,0.60,0.60
02/29/2016,0.60,N/A,0.60,0.60,0.60
02/26/2016,0.60,N/A,0.60,0.60,0.60
02/25/2016,0.60,N/A,0.60,0.60,0.60
02/24/2016,0.60,N/A,0.60,0.60,0.60
02/23/2016,0.60,N/A,0.60,0.60,0.60
02/22/2016,0.60,N/A,0.60,0.60,0.60
02/19/2016,0.60,N/A,0.60,0.60,0.60
02/18/2016,0.60,N/A,0.60,0.60,0.60
02/17/2016,0.60,N/A,0.60,0.60,0.60
02/16/2016,0.60,N/A,0.60,0.60,0.60
02/15/2016,0.60,N/A,0.60,0.60,0.60
02/12/2016,0.60,N/A,0.60,0.60,0.60
02/11/2016,0.60,N/A,0.60,0.60,0.60
02/10/2016,0.60,N/A,0.60,0.60,0.60
02/09/2016,0.60,N/A,0.60,0.60,0.60
02/08/2016,0.60,N/A,0.60,0.60,0.60
02/05/2016,0.60,N/A,0.60,0.60,0.60
02/04/2016,0.60,N/A,0.60,0.60,0.60
02/03/2016,0.60,N/A,0.60,0.60,0.60
02/02/2016,0.60,N/A,0.60,0.60,0.60
02/01/2016,0.60,N/A,0.60,0.60,0.60
01/29/2016,0.60,N/A,0.60,0.60,0.60
01/28/2016,0.60,N/A,0.60,0.60,0.60
01/27/2016,0.60,N/A,0.60,0.60,0.60
01/26/2016,0.60,N/A,0.60,0.60,0.60
01/25/2016,0.60,N/A,0.60,0.60,0.60
01/22/2016,0.60,N/A,0.60,0.60,0.60
01/21/2016,0.60,N/A,0.60,0.60,0.60
01/20/2016,0.60,N/A,0.60,0.60,0.60
01/19/2016,0.60,N/A,0.60,0.60,0.60
01/18/2016,0.60,N/A,0.60,0.60,0.60
01/15/2016,0.60,N/A,0.60,0.60,0.60
01/14/2016,0.60,N/A,0.60,0.60,0.60
01/13/2016,0.60,N/A,0.60,0.60,0.60
01/12/2016,0.60,N/A,0.60,0.60,0.60
01/11/2016,0.60,N/A,0.60,0.60,0.60
01/08/2016,0.60,N/A,0.60,0.60,0.60
01/07/2016,0.60,N/A,0.60,0.60,0.60
01/06/2016,0.60,N/A,0.60,0.60,0.60
01/05/2016,0.60,N/A,0.60,0.60,0.60
01/04/2016,0.60,N/A,0.60,0.60,0.60
01/01/2016,0.60,N/A,0.60,0.60,0.60
12/31/2015,0.60,N/A,0.60,0.60,0.60
12/30/2015,1.30,N/A,1.30,1.30,1.30
12/29/2015,1.30,N/A,1.30,1.30,1.30
12/28/2015,1.30,N/A,1.30,1.30,1.30
12/25/2015,1.30,N/A,1.30,1.30,1.30
12/24/2015,1.30,N/A,1.30,1.30,1.30
12/23/2015,1.30,N/A,1.30,1.30,1.30
12/22/2015,1.30,N/A,1.30,1.30,1.30
12/21/2015,1.30,N/A,1.30,1.30,1.30
12/18/2015,1.30,N/A,1.30,1.30,1.30
12/17/2015,1.30,N/A,1.30,1.30,1.30
12/16/2015,1.30,N/A,1.30,1.30,1.30
12/15/2015,1.30,N/A,1.30,1.30,1.30
12/14/2015,1.30,N/A,1.30,1.30,1.30
12/11/2015,1.30,N/A,1.30,1.30,1.30
12/10/2015,1.30,N/A,1.30,1.30,1.30
12/09/2015,1.30,N/A,1.30,1.30,1.30
12/08/2015,1.30,N/A,1.30,1.30,1.30
12/07/2015,1.30,N/A,1.30,1.30,1.30
12/04/2015,1.30,N/A,1.30,1.30,1.30
12/03/2015,1.30,N/A,1.30,1.30,1.30
12/02/2015,1.30,N/A,1.30,1.30,1.30
12/01/2015,1.30,N/A,1.30,1.30,1.30
11/30/2015,1.30,N/A,1.30,1.30,1.30
11/27/2015,1.30,N/A,1.30,1.30,1.30
11/26/2015,1.30,N/A,1.30,1.30,1.30
11/25/2015,1.30,N/A,1.30,1.30,1.30
11/24/2015,1.30,N/A,1.30,1.30,1.30
11/23/2015,1.30,N/A,1.30,1.30,1.30
11/20/2015,1.30,N/A,1.30,1.30,1.30
11/19/2015,1.30,N/A,1.30,1.30,1.30
11/18/2015,1.30,N/A,1.30,1.30,1.30
11/17/2015,1.30,N/A,1.30,1.30,1.30
11/16/2015,1.30,N/A,1.30,1.30,1.30
11/13/2015,1.30,N/A,1.30,1.30,1.30
11/12/2015,1.30,N/A,1.30,1.30,1.30
11/11/2015,1.30,N/A,1.30,1.30,1.30
11/10/2015,1.30,N/A,1.30,1.30,1.30
11/09/2015,1.30,N/A,1.30,1.30,1.30
11/06/2015,1.30,N/A,1.30,1.30,1.30
11/05/2015,1.30,N/A,1.30,1.30,1.30
11/04/2015,1.30,N/A,1.30,1.30,1.30
11/03/2015,1.30,N/A,1.30,1.30,1.30
11/02/2015,1.30,N/A,1.30,1.30,1.30
10/30/2015,1.30,N/A,1.30,1.30,1.30
10/29/2015,1.30,N/A,1.30,1.30,1.30
10/28/2015,1.30,N/A,1.30,1.30,1.30
10/27/2015,1.30,N/A,1.30,1.30,1.30
10/26/2015,1.30,N/A,1.30,1.30,1.30
10/23/2015,1.30,N/A,1.30,1.30,1.30
10/22/2015,1.30,N/A,1.30,1.30,1.30
10/21/2015,1.30,N/A,1.30,1.30,1.30
10/20/2015,1.30,N/A,1.30,1.30,1.30
10/19/2015,1.30,N/A,1.30,1.30,1.30
10/16/2015,1.30,N/A,1.30,1.30,1.30
10/15/2015,1.30,N/A,1.30,1.30,1.30
10/14/2015,1.30,N/A,1.30,1.30,1.30
